time,data
2013-04-03 23:00:00,0.3150731553634383
2013-04-04 00:00:00,0.3150692954444621
2013-04-04 01:00:00,0.31506569135980966
2013-04-04 02:00:00,0.315062030475471
2013-04-04 03:00:00,0.31505854015442863
2013-04-04 04:00:00,0.31505522039092254
2013-04-04 05:00:00,0.3150644859209333
2013-04-04 06:00:00,0.31507377977616874
2013-04-04 07:00:00,0.3150955735368285
2013-04-04 08:00:00,0.31509225338310265
2013-04-04 09:00:00,0.3150889332643612
2013-04-04 10:00:00,0.3150856131806038
2013-04-04 11:00:00,0.3150821225983074
2013-04-04 12:00:00,0.31507851836692485
2013-04-04 13:00:00,0.3150749710199987
2013-04-04 14:00:00,0.3150714237130108
2013-04-04 15:00:00,0.31506776276206544
2013-04-04 16:00:00,0.3150641302743018
2013-04-04 17:00:00,0.31506069677062926
2013-04-04 18:00:00,0.3150574338244113
2013-04-04 19:00:00,0.31505422775141
2013-04-04 20:00:00,0.3150636069693021
2013-04-04 21:00:00,0.31517304293482534
2013-04-04 22:00:00,0.3152825631264906
2013-04-04 23:00:00,0.3153546107227152
2013-04-05 00:00:00,0.31536424298381965
2013-04-05 01:00:00,0.3153614604994938
2013-04-05 02:00:00,0.3153587064868546
2013-04-05 03:00:00,0.31536839560448965
2013-04-05 04:00:00,0.3153905561880007
2013-04-05 05:00:00,0.3153878019212724
2013-04-05 06:00:00,0.3153974907795715
2013-04-05 07:00:00,0.31540695194841795
2013-04-05 08:00:00,0.3154037138674262
2013-04-05 09:00:00,0.31540041891778187
2013-04-05 10:00:00,0.31539683949605135
2013-04-05 11:00:00,0.31539263420772967
2013-04-05 12:00:00,0.3153883720755813
2013-04-05 13:00:00,0.3153841100010302
2013-04-05 14:00:00,0.3153797626365369
2013-04-05 15:00:00,0.31540058602469395
2013-04-05 16:00:00,0.3154341367424111
2013-04-05 17:00:00,0.31545535776217726
2013-04-05 18:00:00,0.3154642492613493
2013-04-05 19:00:00,0.31546083985367135
2013-04-05 20:00:00,0.3154574589389419
2013-04-05 21:00:00,0.31545393578146674
2013-04-05 22:00:00,0.3154504695742961
2013-04-05 23:00:00,0.31544706031554337
2013-04-06 00:00:00,0.3154437364582106
2013-04-06 01:00:00,0.3154406687269252
2013-04-06 02:00:00,0.31543774329688135
2013-04-06 03:00:00,0.3154351593421795
2013-04-06 04:00:00,0.31543268922378265
2013-04-06 05:00:00,0.3154302191247288
2013-04-06 06:00:00,0.31542749296496786
2013-04-06 07:00:00,0.3154242546730947
2013-04-06 08:00:00,0.31542047581125054
2013-04-06 09:00:00,0.31541615639793813
2013-04-06 10:00:00,0.31541155252307285
2013-04-06 11:00:00,0.3154067780054761
2013-04-06 12:00:00,0.3154017759503582
2013-04-06 13:00:00,0.31539640411451686
2013-04-06 14:00:00,0.3153910608204558
2013-04-06 15:00:00,0.3153860590145977
2013-04-06 16:00:00,0.3153811426361298
2013-04-06 17:00:00,0.3153763685788604
2013-04-06 18:00:00,0.31537159459385794
2013-04-06 19:00:00,0.3153668775772226
2013-04-06 20:00:00,0.3153623028692656
2013-04-06 21:00:00,0.31535787046373176
2013-04-06 22:00:00,0.31535349501412063
2013-04-06 23:00:00,0.31536179030372496
2013-04-07 00:00:00,0.3155578984015545
2013-04-07 01:00:00,0.315904459516899
2013-04-07 02:00:00,0.31601368783219824
2013-04-07 03:00:00,0.31608544352223805
2013-04-07 04:00:00,0.3160822269880515
2013-04-07 05:00:00,0.31607901048659687
2013-04-07 06:00:00,0.3160756799704218
2013-04-07 07:00:00,0.31607197883902655
2013-04-07 08:00:00,0.3160677930600817
2013-04-07 09:00:00,0.3160633222280581
2013-04-07 10:00:00,0.3160586233756922
2013-04-07 11:00:00,0.3160536965129912
2013-04-07 12:00:00,0.31604839910255783
2013-04-07 13:00:00,0.3160430162536097
2013-04-07 14:00:00,0.31603789007388633
2013-04-07 15:00:00,0.31603276397730895
2013-04-07 16:00:00,0.3160278945330985
2013-04-07 17:00:00,0.31602328172918565
2013-04-07 18:00:00,0.31601889704729036
2013-04-07 19:00:00,0.316014654958433
2013-04-07 20:00:00,0.31601055545680873
2013-04-07 21:00:00,0.3160066270424935
2013-04-07 22:00:00,0.31600261316101247
2013-04-07 23:00:00,0.3159985993305153
2013-04-08 00:00:00,0.31599472807404905
2013-04-08 01:00:00,0.3159910848990917
2013-04-08 02:00:00,0.31598744176613747
2013-04-08 03:00:00,0.3159837986751857
2013-04-08 04:00:00,0.3159929406589805
2013-04-08 05:00:00,0.31602731057841466
2013-04-08 06:00:00,0.31606187970779226
2013-04-08 07:00:00,0.31608394851657223
2013-04-08 08:00:00,0.3160935171206837
2013-04-08 09:00:00,0.31617802860971167
2013-04-08 10:00:00,0.31623762486210927
2013-04-08 11:00:00,0.3163848346718641
2013-04-08 12:00:00,0.31649462880112433
2013-04-08 13:00:00,0.31651689344202016
2013-04-08 14:00:00,0.3165140436850412
2013-04-08 15:00:00,0.31651119395372
2013-04-08 16:00:00,0.3165084299006006
2013-04-08 17:00:00,0.3165057515234155
2013-04-08 18:00:00,0.31650310171925267
2013-04-08 19:00:00,0.3165004804873922
2013-04-08 20:00:00,0.31649780217747714
2013-04-08 21:00:00,0.3164952380887869
2013-04-08 22:00:00,0.31649270257027823
2013-04-08 23:00:00,0.3164901670720823
2013-04-09 00:00:00,0.3164877743389555
2013-04-09 01:00:00,0.3164856100138023
2013-04-09 02:00:00,0.31648361699469174
2013-04-09 03:00:00,0.31648196656845784
2013-04-09 04:00:00,0.316480373247254
2013-04-09 05:00:00,0.31647852300146057
2013-04-09 06:00:00,0.3164762445479694
2013-04-09 07:00:00,0.31647353789544974
2013-04-09 08:00:00,0.3164706028864681
2013-04-09 09:00:00,0.3164674680744001
2013-04-09 10:00:00,0.31646419055886527
2013-04-09 11:00:00,0.3164607988908416
2013-04-09 12:00:00,0.3164573216202612
2013-04-09 13:00:00,0.3164539300258546
2013-04-09 14:00:00,0.3164505670134797
2013-04-09 15:00:00,0.3164722896729817
2013-04-09 16:00:00,0.3164689550128342
2013-04-09 17:00:00,0.316465591840786
2013-04-09 18:00:00,0.31646268545223144
2013-04-09 19:00:00,0.3164603500198163
2013-04-09 20:00:00,0.31645830006725323
2013-04-09 21:00:00,0.3164565641348139
2013-04-09 22:00:00,0.31645499948741823
2013-04-09 23:00:00,0.31645346339353764
2013-04-10 00:00:00,0.31645201294403486
2013-04-10 01:00:00,0.316450733774238
2013-04-10 02:00:00,0.3164493975188234
2013-04-10 03:00:00,0.3164481754501462
2013-04-10 04:00:00,0.3164470390216789
2013-04-10 05:00:00,0.3164460453225977
2013-04-10 06:00:00,0.3164443665473245
2013-04-10 07:00:00,0.31644185998117974
2013-04-10 08:00:00,0.31643866836463813
2013-04-10 09:00:00,0.31643487734986286
2013-04-10 10:00:00,0.3164306296770818
2013-04-10 11:00:00,0.31642592536402697
2013-04-10 12:00:00,0.3164207929735638
2013-04-10 13:00:00,0.3164154608674931
2013-04-10 14:00:00,0.31641004322463795
2013-04-10 15:00:00,0.316404397340753
2013-04-10 16:00:00,0.3163989798873268
2013-04-10 17:00:00,0.316393847933916
2013-04-10 18:00:00,0.31638874460400773
2013-04-10 19:00:00,0.31638375551562475
2013-04-10 20:00:00,0.3163794229110216
2013-04-10 21:00:00,0.31637523306055815
2013-04-10 22:00:00,0.3163716711144237
2013-04-10 23:00:00,0.3163681948231791
2013-04-11 00:00:00,0.3163648612598763
2013-04-11 01:00:00,0.31636161334464363
2013-04-11 02:00:00,0.3163583369254
2013-04-11 03:00:00,0.31635523176244656
2013-04-11 04:00:00,0.3163521551667509
2013-04-11 05:00:00,0.3163489644549675
2013-04-11 06:00:00,0.3163456310942946
2013-04-11 07:00:00,0.31634204094552365
2013-04-11 08:00:00,0.31633825108836916
2013-04-11 09:00:00,0.316334204459388
2013-04-11 10:00:00,0.3163301578821718
2013-04-11 11:00:00,0.316326082822202
2013-04-11 12:00:00,0.3163220648830286
2013-04-11 13:00:00,0.31631801846110297
2013-04-11 14:00:00,0.31631402915778495
2013-04-11 15:00:00,0.3163100684378416
2013-04-11 16:00:00,0.31631875043102026
2013-04-11 17:00:00,0.3163525749868469
2013-04-11 18:00:00,0.316448984759271
2013-04-11 19:00:00,0.31665789343755824
2013-04-11 20:00:00,0.31675438543722223
2013-04-11 21:00:00,0.31701334779514323
2013-04-11 22:00:00,0.317334807260867
2013-04-11 23:00:00,0.31771882038668436
2013-04-12 00:00:00,0.31791538661253
2013-04-12 01:00:00,0.3183369793914818
2013-04-12 02:00:00,0.31869601022097666
2013-04-12 03:00:00,0.31878009463368595
2013-04-12 04:00:00,0.3188767069007444
2013-04-12 05:00:00,0.3189732893768581
2013-04-12 06:00:00,0.3190073420449193
2013-04-12 07:00:00,0.3190538080169151
2013-04-12 08:00:00,0.3190499856721092
2013-04-12 09:00:00,0.31904558777590747
2013-04-12 10:00:00,0.3190407294689244
2013-04-12 11:00:00,0.3190352956554325
2013-04-12 12:00:00,0.31902963170621323
2013-04-12 13:00:00,0.3190240829696417
2013-04-12 14:00:00,0.3190186494396683
2013-04-12 15:00:00,0.31952623398882674
2013-04-12 16:00:00,0.3195211954258267
2013-04-12 17:00:00,0.31951624340937357
2013-04-12 18:00:00,0.3195116373326856
2013-04-12 19:00:00,0.31950743482343497
2013-04-12 20:00:00,0.3195033188328302
2013-04-12 21:00:00,0.3194994911027717
2013-04-12 22:00:00,0.31949574987979135
2013-04-12 23:00:00,0.3194923545414536
2013-04-13 00:00:00,0.3194892762565945
2013-04-13 01:00:00,0.31948648619625014
2013-04-13 02:00:00,0.31948386907567444
2013-04-13 03:00:00,0.3194815689855132
2013-04-13 04:00:00,0.31947921127433054
2013-04-13 05:00:00,0.3194761619346835
2013-04-13 06:00:00,0.31947239216657664
2013-04-13 07:00:00,0.31946798844777646
2013-04-13 08:00:00,0.3194630084383726
2013-04-13 09:00:00,0.31945745216427757
2013-04-13 10:00:00,0.3194514061043673
2013-04-13 11:00:00,0.31944504318212036
2013-04-13 12:00:00,0.31943844986264763
2013-04-13 13:00:00,0.31943165497495507
2013-04-13 14:00:00,0.3194248026032232
2013-04-13 15:00:00,0.3194179215648171
2013-04-13 16:00:00,0.3194112999920833
2013-04-13 17:00:00,0.3194050819309398
2013-04-13 18:00:00,0.319399526664334
2013-04-13 19:00:00,0.31939466296770186
2013-04-13 20:00:00,0.319390375564152
2013-04-13 21:00:00,0.31938654918718223
2013-04-13 22:00:00,0.31938312619912074
2013-04-13 23:00:00,0.3193798761072066
2013-04-14 00:00:00,0.3193769717637716
2013-04-14 01:00:00,0.319374096256103
2013-04-14 02:00:00,0.3193710767288452
2013-04-14 03:00:00,0.31936779795072495
2013-04-14 04:00:00,0.31936503775976327
2013-04-14 05:00:00,0.31936253686716487
2013-04-14 06:00:00,0.31935908532839946
2013-04-14 07:00:00,0.3193546831714603
2013-04-14 08:00:00,0.3193496473136203
2013-04-14 09:00:00,0.319343891362931
2013-04-14 10:00:00,0.31933778983953304
2013-04-14 11:00:00,0.31933142918032664
2013-04-14 12:00:00,0.3193246365691087
2013-04-14 13:00:00,0.3193175848606703
2013-04-14 14:00:00,0.319310331679969
2013-04-14 15:00:00,0.3193030210573331
2013-04-14 16:00:00,0.31929585461549653
2013-04-14 17:00:00,0.3192892067711876
2013-04-14 18:00:00,0.3192831062926173
2013-04-14 19:00:00,0.3192773515412618
2013-04-14 20:00:00,0.3192721153002706
2013-04-14 21:00:00,0.31926759914257025
2013-04-14 22:00:00,0.31926345744211154
2013-04-14 23:00:00,0.3192596325856528
2013-04-15 00:00:00,0.3192559805676404
2013-04-15 01:00:00,0.3192526453742563
2013-04-15 02:00:00,0.3192495406008367
2013-04-15 03:00:00,0.319246378261891
2013-04-15 04:00:00,0.3192436191203198
2013-04-15 05:00:00,0.31924074481329057
2013-04-15 06:00:00,0.31923677624360075
2013-04-15 07:00:00,0.31923194382198
2013-04-15 08:00:00,0.31922642036295923
2013-04-15 09:00:00,0.31922040747133745
2013-04-15 10:00:00,0.31921384758355975
2013-04-15 11:00:00,0.31920699988418016
2013-04-15 12:00:00,0.31919992197951286
2013-04-15 13:00:00,0.31919246991778943
2013-04-15 14:00:00,0.3191849604446179
2013-04-15 15:00:00,0.31917742235608304
2013-04-15 16:00:00,0.31917014356776624
2013-04-15 17:00:00,0.31916292252683753
2013-04-15 18:00:00,0.31915593196965575
2013-04-15 19:00:00,0.319149373406831
2013-04-15 20:00:00,0.3191436786435234
2013-04-15 21:00:00,0.31913847338311746
2013-04-15 22:00:00,0.31913341214681695
2013-04-15 23:00:00,0.319128897951096
2013-04-16 00:00:00,0.3191243838192291
2013-04-16 01:00:00,0.3191198697512153
2013-04-16 02:00:00,0.3191154133193805
2013-04-16 03:00:00,0.3191108705924946
2013-04-16 04:00:00,0.31910621278887
2013-04-16 05:00:00,0.31910158383816306
2013-04-16 06:00:00,0.3190966383249514
2013-04-16 07:00:00,0.3190911747751675
2013-04-16 08:00:00,0.3190853083488818
2013-04-16 09:00:00,0.31907906785085505
2013-04-16 10:00:00,0.3190723093901865
2013-04-16 11:00:00,0.31906532081768485
2013-04-16 12:00:00,0.3190581021483106
2013-04-16 13:00:00,0.3190507397392967
2013-04-16 14:00:00,0.3190432336005365
2013-04-16 15:00:00,0.3190356988591189
2013-04-16 16:00:00,0.3190285959742072
2013-04-16 17:00:00,0.31902169469294106
2013-04-16 18:00:00,0.3190148223382721
2013-04-16 19:00:00,0.3190082666752099
2013-04-16 20:00:00,0.31900208523611484
2013-04-16 21:00:00,0.31899604779449076
2013-04-16 22:00:00,0.31899041331704703
2013-04-16 23:00:00,0.3189849515860401
2013-04-17 00:00:00,0.318979864010458
2013-04-17 01:00:00,0.31897509302489424
2013-04-17 02:00:00,0.31897012069896397
2013-04-17 03:00:00,0.3189652923138206
2013-04-17 04:00:00,0.31896069417952394
2013-04-17 05:00:00,0.318956383829562
2013-04-17 06:00:00,0.3189513254810307
2013-04-17 07:00:00,0.318945720564484
2013-04-17 08:00:00,0.3189395691078023
2013-04-17 09:00:00,0.31893295745137373
2013-04-17 10:00:00,0.3189260582389766
2013-04-17 11:00:00,0.3189188139516575
2013-04-17 12:00:00,0.3189112246125646
2013-04-17 13:00:00,0.3189033765479933
2013-04-17 14:00:00,0.3188954711432853
2013-04-17 15:00:00,0.3188875084027042
2013-04-17 16:00:00,0.3188796609217635
2013-04-17 17:00:00,0.3188722163368752
2013-04-17 18:00:00,0.3188648869810837
2013-04-17 19:00:00,0.3188580467675238
2013-04-17 20:00:00,0.3188518107141562
2013-04-17 21:00:00,0.31884612126042855
2013-04-17 22:00:00,0.31884109342202793
2013-04-17 23:00:00,0.3188363820340902
2013-04-18 00:00:00,0.31883187203991015
2013-04-18 01:00:00,0.3188277647521079
2013-04-18 02:00:00,0.31882391635554314
2013-04-18 03:00:00,0.318820125524364
2013-04-18 04:00:00,0.3188165935703824
2013-04-18 05:00:00,0.31881294662030313
2013-04-18 06:00:00,0.318808523233053
2013-04-18 07:00:00,0.31880312213251183
2013-04-18 08:00:00,0.31879708845646854
2013-04-18 09:00:00,0.3187904222395877
2013-04-18 10:00:00,0.31878326730252676
2013-04-18 11:00:00,0.31877579621224994
2013-04-18 12:00:00,0.3187681527663103
2013-04-18 13:00:00,0.318760135695964
2013-04-18 14:00:00,0.31875200381239405
2013-04-18 15:00:00,0.3187440159011765
2013-04-18 16:00:00,0.31873631571273037
2013-04-18 17:00:00,0.31872852945561
2013-04-18 18:00:00,0.31872108839904656
2013-04-18 19:00:00,0.318713791267159
2013-04-18 20:00:00,0.318707270539732
2013-04-18 21:00:00,0.3187016411630064
2013-04-18 22:00:00,0.31869647186070627
2013-04-18 23:00:00,0.31869170511384226
2013-04-19 00:00:00,0.31868705342843767
2013-04-19 01:00:00,0.31868271802926285
2013-04-19 02:00:00,0.31867846892925683
2013-04-19 03:00:00,0.31867430612494585
2013-04-19 04:00:00,0.318670200866955
2013-04-19 05:00:00,0.31866583695144046
2013-04-19 06:00:00,0.3186609269367464
2013-04-19 07:00:00,0.31865544210241736
2013-04-19 08:00:00,0.3186493824771004
2013-04-19 09:00:00,0.31864274809255333
2013-04-19 10:00:00,0.3186358551580148
2013-04-19 11:00:00,0.31862907734259677
2013-04-19 12:00:00,0.3186224433808092
2013-04-19 13:00:00,0.31861644186558963
2013-04-19 14:00:00,0.31863595779694354
2013-04-19 15:00:00,0.31866834704504393
2013-04-19 16:00:00,0.3197889101165203
2013-04-19 17:00:00,0.32088512372273464
2013-04-19 18:00:00,0.321169068892284
2013-04-19 19:00:00,0.32185321371330844
2013-04-19 20:00:00,0.32209988041995424
2013-04-19 21:00:00,0.32305907362695524
2013-04-19 22:00:00,0.32399337355252883
2013-04-19 23:00:00,0.32486525190068855
2013-04-20 00:00:00,0.3251373562837632
2013-04-20 01:00:00,0.32527192891252377
2013-04-20 02:00:00,0.3255816763763145
2013-04-20 03:00:00,0.3258412743736927
2013-04-20 04:00:00,0.32655095823459973
2013-04-20 05:00:00,0.32714813596194203
2013-04-20 06:00:00,0.32785786754877716
2013-04-20 07:00:00,0.32793006355530446
2013-04-20 08:00:00,0.328127318106149
2013-04-20 09:00:00,0.3285871006042461
2013-04-20 10:00:00,0.3293344682149531
2013-04-20 11:00:00,0.3299942407156113
2013-04-20 12:00:00,0.33057897798504654
2013-04-20 13:00:00,0.33100121035902796
2013-04-20 14:00:00,0.3314359690559737
2013-04-20 15:00:00,0.3320832241523121
2013-04-20 16:00:00,0.3324554439326585
2013-04-20 17:00:00,0.33269007062946876
2013-04-20 18:00:00,0.33289966528821613
2013-04-20 19:00:00,0.3330967581165991
2013-04-20 20:00:00,0.3331562891299016
2013-04-20 21:00:00,0.333178259507954
2013-04-20 22:00:00,0.33321275974051284
2013-04-20 23:00:00,0.33332228971985967
2013-04-21 00:00:00,0.3334317285210625
2013-04-21 01:00:00,0.3334786362400277
2013-04-21 02:00:00,0.33350048336117805
2013-04-21 03:00:00,0.3335847701090454
2013-04-21 04:00:00,0.3336189657719133
2013-04-21 05:00:00,0.33362816109605464
2013-04-21 06:00:00,0.33362482623422973
2013-04-21 07:00:00,0.3336589011219966
2013-04-21 08:00:00,0.3337428853669745
2013-04-21 09:00:00,0.33375165799039996
2013-04-21 10:00:00,0.3337476294556319
2013-04-21 11:00:00,0.33374314938461513
2013-04-21 12:00:00,0.33373824790017786
2013-04-21 13:00:00,0.33373295512516876
2013-04-21 14:00:00,0.3337526323297635
2013-04-21 15:00:00,0.333772640387727
2013-04-21 16:00:00,0.3337678589018309
2013-04-21 17:00:00,0.3337630774844323
2013-04-21 18:00:00,0.3337586574201521
2013-04-21 19:00:00,0.3337546890142039
2013-04-21 20:00:00,0.3337510819309819
2013-04-21 21:00:00,0.33374768562853213
2013-04-21 22:00:00,0.3337443495719704
2013-04-21 23:00:00,0.3337411038648425
2013-04-22 00:00:00,0.3337381592399764
2013-04-22 01:00:00,0.33373527485069915
2013-04-22 02:00:00,0.3337324807999824
2013-04-22 03:00:00,0.3337296265640739
2013-04-22 04:00:00,0.33372695297678245
2013-04-22 05:00:00,0.3337241288919437
2013-04-22 06:00:00,0.3337207629673106
2013-04-22 07:00:00,0.33371691542486864
2013-04-22 08:00:00,0.3337125862805815
2013-04-22 09:00:00,0.3337076250400115
2013-04-22 10:00:00,0.33370218224040354
2013-04-22 11:00:00,0.3336963181077453
2013-04-22 12:00:00,0.3336901530678392
2013-04-22 13:00:00,0.3336838677399375
2013-04-22 14:00:00,0.33367761263033185
2013-04-22 15:00:00,0.33367183922746163
2013-04-22 16:00:00,0.3336664873079884
2013-04-22 17:00:00,0.3336613461627295
2013-04-22 18:00:00,0.3336563555860613
2013-04-22 19:00:00,0.3336513951814623
2013-04-22 20:00:00,0.3336464649475862
2013-04-22 21:00:00,0.3336416551726934
2013-04-22 22:00:00,0.3336370260437308
2013-04-22 23:00:00,0.33363254745740223
2013-04-23 00:00:00,0.33362818931230154
2013-04-23 01:00:00,0.3336241321729725
2013-04-23 02:00:00,0.3336202255555724
2013-04-23 03:00:00,0.3336161986072539
2013-04-23 04:00:00,0.3336125930207792
2013-04-23 05:00:00,0.33360907775370446
2013-04-23 06:00:00,0.33360468982202146
2013-04-23 07:00:00,0.33359973018552735
2013-04-23 08:00:00,0.33359428914569367
2013-04-23 09:00:00,0.3335883968172095
2013-04-23 10:00:00,0.33358220367985464
2013-04-23 11:00:00,0.3335759504760044
2013-04-23 12:00:00,0.333569456667998
2013-04-23 13:00:00,0.3335629328968219
2013-04-23 14:00:00,0.33355625880824513
2013-04-23 15:00:00,0.3335494644996237
2013-04-23 16:00:00,0.33354288094387785
2013-04-23 17:00:00,0.3335363576924554
2013-04-23 18:00:00,0.33353013543461707
2013-04-23 19:00:00,0.33352418406721135
2013-04-23 20:00:00,0.3335184133190141
2013-04-23 21:00:00,0.3335127028406281
2013-04-23 22:00:00,0.333507233135751
2013-04-23 23:00:00,0.3335018838564723
2013-04-24 00:00:00,0.33358424524742936
2013-04-24 01:00:00,0.33367964700592423
2013-04-24 02:00:00,0.3337376678474719
2013-04-24 03:00:00,0.333733549167292
2013-04-24 04:00:00,0.33372961116427036
2013-04-24 05:00:00,0.33372558289561755
2013-04-24 06:00:00,0.3337211031205434
2013-04-24 07:00:00,0.3337160514435587
2013-04-24 08:00:00,0.3337104579924662
2013-04-24 09:00:00,0.333704322793631
2013-04-24 10:00:00,0.3336978866900716
2013-04-24 11:00:00,0.333691209901274
2013-04-24 12:00:00,0.3336842322403787
2013-04-24 13:00:00,0.3336770440258128
2013-04-24 14:00:00,0.3336696452710569
2013-04-24 15:00:00,0.3336622767789804
2013-04-24 16:00:00,0.33365505893941927
2013-04-24 17:00:00,0.33364823252099995
2013-04-24 18:00:00,0.33364203827278294
2013-04-24 19:00:00,0.3336363256776993
2013-04-24 20:00:00,0.33363097432784455
2013-04-24 21:00:00,0.33362625506166754
2013-04-24 22:00:00,0.33362210766173106
2013-04-24 23:00:00,0.3336180806906946
2013-04-25 00:00:00,0.3336144449899068
2013-04-25 01:00:00,0.33361074914145117
2013-04-25 02:00:00,0.3336069028673836
2013-04-25 03:00:00,0.3336035983110146
2013-04-25 04:00:00,0.3336004442507091
2013-04-25 05:00:00,0.3335971698506977
2013-04-25 06:00:00,0.333592511246863
2013-04-25 07:00:00,0.3335870703247708
2013-04-25 08:00:00,0.3335809975767431
2013-04-25 09:00:00,0.3335743833079741
2013-04-25 10:00:00,0.33356728772986244
2013-04-25 11:00:00,0.33356004185573007
2013-04-25 12:00:00,0.33355240498541405
2013-04-25 13:00:00,0.33354443732141503
2013-04-25 14:00:00,0.3335364397604126
2013-04-25 15:00:00,0.33352832204473964
2013-04-25 16:00:00,0.3335203549560169
2013-04-25 17:00:00,0.3335125685685487
2013-04-25 18:00:00,0.33350517346077313
2013-04-25 19:00:00,0.3334983200251494
2013-04-25 20:00:00,0.33349224889276646
2013-04-25 21:00:00,0.33348708034955765
2013-04-25 22:00:00,0.3334824533652518
2013-04-25 23:00:00,0.3334780670990486
2013-04-26 00:00:00,0.333473771134565
2013-04-26 01:00:00,0.33346947522542336
2013-04-26 02:00:00,0.3334649988882181
2013-04-26 03:00:00,0.33346028196979166
2013-04-26 04:00:00,0.3334555350383486
2013-04-26 05:00:00,0.3334507881744799
2013-04-26 06:00:00,0.333445830826012
2013-04-26 07:00:00,0.33344057276689765
2013-04-26 08:00:00,0.3334350140110937
2013-04-26 09:00:00,0.33349198542541814
2013-04-26 10:00:00,0.3335239558951167
2013-04-26 11:00:00,0.3335312266895413
2013-04-26 12:00:00,0.3335637380590717
2013-04-26 13:00:00,0.3335585082297657
2013-04-26 14:00:00,0.33355315812806163
2013-04-26 15:00:00,0.33358521784782214
2013-04-26 16:00:00,0.333604957590734
2013-04-26 17:00:00,0.33368731739352725
2013-04-26 18:00:00,0.33370732642840706
2013-04-26 19:00:00,0.33382745557210275
2013-04-26 20:00:00,0.33389764318808834
2013-04-26 21:00:00,0.3339179201498354
2013-04-26 22:00:00,0.33393822694578085
2013-04-26 23:00:00,0.33403356357916614
2013-04-27 00:00:00,0.3344913386182964
2013-04-27 01:00:00,0.3349741675276106
2013-04-27 02:00:00,0.3350945199106337
2013-04-27 03:00:00,0.33511493107813
2013-04-27 04:00:00,0.33522284196611274
2013-04-27 05:00:00,0.3356809932861856
2013-04-27 06:00:00,0.33573913866288807
2013-04-27 07:00:00,0.3357970712881843
2013-04-27 08:00:00,0.33580463963903334
2013-04-27 09:00:00,0.3359865414720963
2013-04-27 10:00:00,0.33606831904221485
2013-04-27 11:00:00,0.3361250952195204
2013-04-27 12:00:00,0.3361317491493606
2013-04-27 13:00:00,0.336125902963472
2013-04-27 14:00:00,0.3361826781600241
2013-04-27 15:00:00,0.3361894827149083
2013-04-27 16:00:00,0.33620893878413977
2013-04-27 17:00:00,0.3363411674816546
2013-04-27 18:00:00,0.3366611064832583
2013-04-27 19:00:00,0.336768692513011
2013-04-27 20:00:00,0.33696377697241725
2013-04-27 21:00:00,0.3371214497716445
2013-04-27 22:00:00,0.3372792115420978
2013-04-27 23:00:00,0.3374120623678876
2013-04-28 00:00:00,0.33798247223483135
2013-04-28 01:00:00,0.33819034385429203
2013-04-28 02:00:00,0.3382231821207161
2013-04-28 03:00:00,0.3382560504438609
2013-04-28 04:00:00,0.33825150985392166
2013-04-28 05:00:00,0.33830956086072383
2013-04-28 06:00:00,0.33831739748381906
2013-04-28 07:00:00,0.3386252339988915
2013-04-28 08:00:00,0.338707974633712
2013-04-28 09:00:00,0.33874025580903233
2013-04-28 10:00:00,0.33928515871103304
2013-04-28 11:00:00,0.339392277967228
2013-04-28 12:00:00,0.33943683429494603
2013-04-28 13:00:00,0.33963163485882225
2013-04-28 14:00:00,0.3402767388030183
2013-04-28 15:00:00,0.3402841492798414
2013-04-28 16:00:00,0.34059155964582594
2013-04-28 17:00:00,0.34071158830592624
2013-04-28 18:00:00,0.3409692381494301
2013-04-28 19:00:00,0.3411894458393573
2013-04-28 20:00:00,0.3417347427651124
2013-04-28 21:00:00,0.3423301554788433
2013-04-28 22:00:00,0.3434006697354091
2013-04-28 23:00:00,0.344071276921386
2013-04-29 00:00:00,0.344916906565793
2013-04-29 01:00:00,0.34613750996493586
2013-04-29 02:00:00,0.34667061336427574
2013-04-29 03:00:00,0.34760374126356847
2013-04-29 04:00:00,0.34837438875009175
2013-04-29 05:00:00,0.3491075894370929
2013-04-29 06:00:00,0.34976584405801453
2013-04-29 07:00:00,0.35023652757296564
2013-04-29 08:00:00,0.3505820789070293
2013-04-29 09:00:00,0.35086509422773
2013-04-29 10:00:00,0.35149810592807135
2013-04-29 11:00:00,0.3518185461171909
2013-04-29 12:00:00,0.3522138869421695
2013-04-29 13:00:00,0.35262169076019734
2013-04-29 14:00:00,0.35290445733265363
2013-04-29 15:00:00,0.35289943360610837
2013-04-29 16:00:00,0.3528944099510777
2013-04-29 17:00:00,0.3528895136987247
2013-04-29 18:00:00,0.35288468117900357
2013-04-29 19:00:00,0.35287994422119995
2013-04-29 20:00:00,0.3528753028214413
2013-04-29 21:00:00,0.35287075697593295
2013-04-29 22:00:00,0.35286608386635604
2013-04-29 23:00:00,0.35286137898842984
2013-04-30 00:00:00,0.3528691423434239
2013-04-30 01:00:00,0.3528644692552298
2013-04-30 02:00:00,0.35285979622892194
2013-04-30 03:00:00,0.3528676550941682
2013-04-30 04:00:00,0.353000545686425
2013-04-30 05:00:00,0.35319587085804055
2013-04-30 06:00:00,0.3533660978629885
2013-04-30 07:00:00,0.3534861631908361
2013-04-30 08:00:00,0.3534810355249801
2013-04-30 09:00:00,0.35362584416209103
2013-04-30 10:00:00,0.3538581187737147
2013-04-30 11:00:00,0.3540904218728307
2013-04-30 12:00:00,0.3540976257382195
