time,data
2013-06-30 10:00:00,0.8482514538543504
2013-06-30 11:00:00,0.8481599527855026
2013-06-30 12:00:00,0.8480673554393708
2013-06-30 13:00:00,0.8479733573089874
2013-06-30 14:00:00,0.8478807140606532
2013-06-30 15:00:00,0.8477885054330901
2013-06-30 16:00:00,0.8476967304513748
2013-06-30 17:00:00,0.8476050822819484
2013-06-30 18:00:00,0.8475164658582607
2013-06-30 19:00:00,0.8474339341141589
2013-06-30 20:00:00,0.8473547253548973
2013-06-30 21:00:00,0.8472782227444925
2013-06-30 22:00:00,0.8472006005056255
2013-06-30 23:00:00,0.8471230829083701
2013-07-01 00:00:00,0.847044599795749
2013-07-01 01:00:00,0.8469700425328831
2013-07-01 02:00:00,0.8468974185505097
2013-07-01 03:00:00,0.846827947071523
2013-07-01 04:00:00,0.8467581093756461
2013-07-01 05:00:00,0.8466839340065226
2013-07-01 06:00:00,0.8466064965479643
2013-07-01 07:00:00,0.8465271763634612
2013-07-01 08:00:00,0.8464455179451792
2013-07-01 09:00:00,0.8463624408840861
2013-07-01 10:00:00,0.846276572899749
2013-07-01 11:00:00,0.8461889867700321
2013-07-01 12:00:00,0.8460995322333498
2013-07-01 13:00:00,0.8460088224950001
2013-07-01 14:00:00,0.8459174697475047
2013-07-01 15:00:00,0.8458265430060415
2013-07-01 16:00:00,0.8457361939553764
2013-07-01 17:00:00,0.8456471843533421
2013-07-01 18:00:00,0.845561647793051
2013-07-01 19:00:00,0.8454801889818805
2013-07-01 20:00:00,0.8454002085520487
2013-07-01 21:00:00,0.8453223141842239
2013-07-01 22:00:00,0.8452466551162555
2013-07-01 23:00:00,0.8451724654414117
2013-07-02 00:00:00,0.8451000478042898
2013-07-02 01:00:00,0.8450284846908345
2013-07-02 02:00:00,0.8449574698097602
2013-07-02 03:00:00,0.8448854778343721
2013-07-02 04:00:00,0.8448129672904137
2013-07-02 05:00:00,0.8447391767031989
2013-07-02 06:00:00,0.8446622789623414
2013-07-02 07:00:00,0.8445830403115171
2013-07-02 08:00:00,0.8445008544812224
2013-07-02 09:00:00,0.8444164873557836
2013-07-02 10:00:00,0.8443303989458804
2013-07-02 11:00:00,0.8442433531904523
2013-07-02 12:00:00,0.8441551989651159
2013-07-02 13:00:00,0.8440662422613657
2013-07-02 14:00:00,0.8439769408621586
2013-07-02 15:00:00,0.8438875995639742
2013-07-02 16:00:00,0.8437995884009147
2013-07-02 17:00:00,0.8437145797232157
2013-07-02 18:00:00,0.8436302857398711
2013-07-02 19:00:00,0.8435483794003522
2013-07-02 20:00:00,0.843467030866822
2013-07-02 21:00:00,0.8433859348099683
2013-07-02 22:00:00,0.8433069165392277
2013-07-02 23:00:00,0.8432313421930879
2013-07-03 00:00:00,0.8431569248588487
2013-07-03 01:00:00,0.8430836627611437
2013-07-03 02:00:00,0.8430100331347777
2013-07-03 03:00:00,0.8429371009443151
2013-07-03 04:00:00,0.8428642567758609
2013-07-03 05:00:00,0.8427908921123887
2013-07-03 06:00:00,0.8427157911368711
2013-07-03 07:00:00,0.842640172361418
2013-07-03 08:00:00,0.8425641883600883
2013-07-03 09:00:00,0.8424882954941978
2013-07-03 10:00:00,0.8424114295231689
2013-07-03 11:00:00,0.8423341995401051
2013-07-03 12:00:00,0.8422563019485477
2013-07-03 13:00:00,0.8421789531086934
2013-07-03 14:00:00,0.8421029117829871
2013-07-03 15:00:00,0.8420278721693067
2013-07-03 16:00:00,0.84195368083266
2013-07-03 17:00:00,0.8418795769827889
2013-07-03 18:00:00,0.8419564716474139
2013-07-03 19:00:00,0.8418843391723776
2013-07-03 20:00:00,0.8418139621565978
2013-07-03 21:00:00,0.8417453381049445
2013-07-03 22:00:00,0.8416769459568496
2013-07-03 23:00:00,0.8416092408141871
2013-07-04 00:00:00,0.8415417661355724
2013-07-04 01:00:00,0.8414764951803443
2013-07-04 02:00:00,0.8414105405325797
2013-07-04 03:00:00,0.8413466353449575
2013-07-04 04:00:00,0.8412823482343043
2013-07-04 05:00:00,0.8412147958498213
2013-07-04 06:00:00,0.8411444376311907
2013-07-04 07:00:00,0.8410717323925788
2013-07-04 08:00:00,0.8409953174614065
2013-07-04 09:00:00,0.8409164114188584
2013-07-04 10:00:00,0.8408351691499637
2013-07-04 11:00:00,0.8407515936273394
2013-07-04 12:00:00,0.8406665979023688
2013-07-04 13:00:00,0.8405803353744111
2013-07-04 14:00:00,0.8404943240561483
2013-07-04 15:00:00,0.8404075019736734
2013-07-04 16:00:00,0.8403207797327779
2013-07-04 17:00:00,0.8402352182109445
2013-07-04 18:00:00,0.8401524830959568
2013-07-04 19:00:00,0.8400730251287721
2013-07-04 20:00:00,0.8399975975761932
2013-07-04 21:00:00,0.8399246795611878
2013-07-04 22:00:00,0.8398539646211555
2013-07-04 23:00:00,0.8397845406772209
2013-07-05 00:00:00,0.8397174664850228
2013-07-05 01:00:00,0.8396507695251368
2013-07-05 02:00:00,0.8395839947591213
2013-07-05 03:00:00,0.8395168392298888
2013-07-05 04:00:00,0.8394512722411935
2013-07-05 05:00:00,0.8393833541068737
2013-07-05 06:00:00,0.8393120276391733
2013-07-05 07:00:00,0.8392356314116773
2013-07-05 08:00:00,0.839156745687534
2013-07-05 09:00:00,0.8390756763100606
2013-07-05 10:00:00,0.8389927287022411
2013-07-05 11:00:00,0.8389082078618173
2013-07-05 12:00:00,0.8388227210520461
2013-07-05 13:00:00,0.8387364206825709
2013-07-05 14:00:00,0.838649610261443
2013-07-05 15:00:00,0.8385631980676739
2013-07-05 16:00:00,0.838477485959191
2013-07-05 17:00:00,0.8383932291830639
2013-07-05 18:00:00,0.8383113331960053
2013-07-05 19:00:00,0.8382342146194489
2013-07-05 20:00:00,0.8381620184540902
2013-07-05 21:00:00,0.8380900508161148
2013-07-05 22:00:00,0.8380190672884049
2013-07-05 23:00:00,0.8379496712717537
2013-07-06 00:00:00,0.8378779301580535
2013-07-06 01:00:00,0.8378052071635008
2013-07-06 02:00:00,0.8377325614076424
2013-07-06 03:00:00,0.8376595392575439
2013-07-06 04:00:00,0.8375875011421869
2013-07-06 05:00:00,0.8375158412846396
2013-07-06 06:00:00,0.8374436525167419
2013-07-06 07:00:00,0.8373698777768054
2013-07-06 08:00:00,0.8372936124609605
2013-07-06 09:00:00,0.8372151616128245
2013-07-06 10:00:00,0.8371343767514323
2013-07-06 11:00:00,0.8370523178178341
2013-07-06 12:00:00,0.8369691372530821
2013-07-06 13:00:00,0.8368852892854348
2013-07-06 14:00:00,0.8368009255621783
2013-07-06 15:00:00,0.8367166504244674
2013-07-06 16:00:00,0.8366335202510856
2013-07-06 17:00:00,0.8365512315722194
2013-07-06 18:00:00,0.8364709905543891
2013-07-06 19:00:00,0.8363961144801643
2013-07-06 20:00:00,0.8363229752319842
2013-07-06 21:00:00,0.8362518723513258
2013-07-06 22:00:00,0.8361805402632186
2013-07-06 23:00:00,0.8361116945101466
2013-07-07 00:00:00,0.8360429185518494
2013-07-07 01:00:00,0.835972251399171
2013-07-07 02:00:00,0.8359027115180321
2013-07-07 03:00:00,0.8358335434383912
2013-07-07 04:00:00,0.8357656513641116
2013-07-07 05:00:00,0.8356963196476732
2013-07-07 06:00:00,0.8356252483246737
2013-07-07 07:00:00,0.8355522885641613
2013-07-07 08:00:00,0.8354769902427239
2013-07-07 09:00:00,0.8354001096404357
2013-07-07 10:00:00,0.8353213470733125
2013-07-07 11:00:00,0.8352410060449366
2013-07-07 12:00:00,0.8351596910393527
2013-07-07 13:00:00,0.835077855084956
2013-07-07 14:00:00,0.834995649307785
2013-07-07 15:00:00,0.8349139778428131
2013-07-07 16:00:00,0.8348338942807587
2013-07-07 17:00:00,0.8347552459675868
2013-07-07 18:00:00,0.8346780310594604
2013-07-07 19:00:00,0.8346034524025552
2013-07-07 20:00:00,0.8345304527956706
2013-07-07 21:00:00,0.8344591808432085
2013-07-07 22:00:00,0.8343873762711436
2013-07-07 23:00:00,0.8343174480785599
2013-07-08 00:00:00,0.8342998455653307
2013-07-08 01:00:00,0.8342330126546978
2013-07-08 02:00:00,0.8341665452551089
2013-07-08 03:00:00,0.8342510448215
2013-07-08 04:00:00,0.8343356135847868
2013-07-08 05:00:00,0.8342696492401191
2013-07-08 06:00:00,0.8342023939562169
2013-07-08 07:00:00,0.83413249460052
2013-07-08 08:00:00,0.834060104543568
2013-07-08 09:00:00,0.8339853769799838
2013-07-08 10:00:00,0.83390966859735
2013-07-08 11:00:00,0.8338317768315964
2013-07-08 12:00:00,0.8337538101080946
2013-07-08 13:00:00,0.8336744146208602
2013-07-08 14:00:00,0.8335955471217981
2013-07-08 15:00:00,0.833517056471619
2013-07-08 16:00:00,0.833897212699408
2013-07-08 17:00:00,0.8338779082733179
2013-07-08 18:00:00,0.8338099763190495
2013-07-08 19:00:00,0.8337422597610585
2013-07-08 20:00:00,0.8336756607459935
2013-07-08 21:00:00,0.833610177927947
2013-07-08 22:00:00,0.8335456595808662
2013-07-08 23:00:00,0.8334819541666475
2013-07-09 00:00:00,0.8334183088592649
2013-07-09 01:00:00,0.8333553249291825
2013-07-09 02:00:00,0.8332927008735923
2013-07-09 03:00:00,0.8332305865466293
2013-07-09 04:00:00,0.8331679290477612
2013-07-09 05:00:00,0.8331032257640136
2013-07-09 06:00:00,0.8330372303336835
2013-07-09 07:00:00,0.8329696434990642
2013-07-09 08:00:00,0.8329009177352618
2013-07-09 09:00:00,0.8328306034027865
2013-07-09 10:00:00,0.8327584016475172
2013-07-09 11:00:00,0.832683863737561
2013-07-09 12:00:00,0.8326072926083303
2013-07-09 13:00:00,0.8325297418873837
2013-07-09 14:00:00,0.8324510623497623
2013-07-09 15:00:00,0.8323724565919374
2013-07-09 16:00:00,0.8322943749006535
2013-07-09 17:00:00,0.832217267016467
2013-07-09 18:00:00,0.8321423328411836
2013-07-09 19:00:00,0.8320692695846919
2013-07-09 20:00:00,0.8319971743889071
2013-07-09 21:00:00,0.8319273969840841
2013-07-09 22:00:00,0.8318596345686173
2013-07-09 23:00:00,0.8321423841149544
2013-07-10 00:00:00,0.8344267811532596
2013-07-10 01:00:00,0.8351119329632322
2013-07-10 02:00:00,0.8350464164981647
2013-07-10 03:00:00,0.8349812657553
2013-07-10 04:00:00,0.8349661789412731
2013-07-10 05:00:00,0.8349003537355123
2013-07-10 06:00:00,0.835033689299048
2013-07-10 07:00:00,0.8349655380893455
2013-07-10 08:00:00,0.8348959476147162
2013-07-10 09:00:00,0.8348235638103204
2013-07-10 10:00:00,0.8347488416219764
2013-07-10 11:00:00,0.8346716330499668
2013-07-10 12:00:00,0.8345932961188077
2013-07-10 13:00:00,0.8345139825836261
2013-07-10 14:00:00,0.8344339945596482
2013-07-10 15:00:00,0.8343546875556461
2013-07-10 16:00:00,0.8342783185115983
2013-07-10 17:00:00,0.8342014220914526
2013-07-10 18:00:00,0.8341267077383916
2013-07-10 19:00:00,0.8341065805548964
2013-07-10 20:00:00,0.8340385795380043
2013-07-10 21:00:00,0.8339716972123904
2013-07-10 22:00:00,0.8339059322202564
2013-07-10 23:00:00,0.8338414336598772
2013-07-11 00:00:00,0.8337777487303286
2013-07-11 01:00:00,0.8337147260181939
2013-07-11 02:00:00,0.8336526655244066
2013-07-11 03:00:00,0.8335914157069667
2013-07-11 04:00:00,0.8335303740433737
2013-07-11 05:00:00,0.8334668334373578
2013-07-11 06:00:00,0.8334004958025362
2013-07-11 07:00:00,0.8333321158927932
2013-07-11 08:00:00,0.8332610945049236
2013-07-11 09:00:00,0.8331878854617955
2013-07-11 10:00:00,0.8331126414175866
2013-07-11 11:00:00,0.8330356651484737
2013-07-11 12:00:00,0.8329578602147363
2013-07-11 13:00:00,0.8328789268772622
2013-07-11 14:00:00,0.8327994673214401
2013-07-11 15:00:00,0.8327199327434252
2013-07-11 16:00:00,0.8326404733206227
2013-07-11 17:00:00,0.8325622905608749
2013-07-11 18:00:00,0.8324868849093041
2013-07-11 19:00:00,0.8324168063356042
2013-07-11 20:00:00,0.8323497962125248
2013-07-11 21:00:00,0.8322843494634738
2013-07-11 22:00:00,0.8322210649170512
2013-07-11 23:00:00,0.8321581384823937
2013-07-12 00:00:00,0.8320933177508762
2013-07-12 01:00:00,0.8320294568922085
2013-07-12 02:00:00,0.8319662545819201
2013-07-12 03:00:00,0.8319068620249171
2013-07-12 04:00:00,0.8318470727858331
2013-07-12 05:00:00,0.8317862869097106
2013-07-12 06:00:00,0.8317213540526303
2013-07-12 07:00:00,0.83165377901671
2013-07-12 08:00:00,0.8315841646790185
2013-07-12 09:00:00,0.8315131132304757
2013-07-12 10:00:00,0.8314398760486078
2013-07-12 11:00:00,0.8313653553881462
2013-07-12 12:00:00,0.8312895525281951
2013-07-12 13:00:00,0.8312133685827995
2013-07-12 14:00:00,0.831137253722627
2013-07-12 15:00:00,0.8310606079694258
2013-07-12 16:00:00,0.8309843313670531
2013-07-12 17:00:00,0.8309090230624123
2013-07-12 18:00:00,0.8308357312158369
2013-07-12 19:00:00,0.8307649032176874
2013-07-12 20:00:00,0.8306968360926904
2013-07-12 21:00:00,0.8306801780397853
2013-07-12 22:00:00,0.8306150333237622
2013-07-12 23:00:00,0.8305506952072333
2013-07-13 00:00:00,0.8304864135717521
2013-07-13 01:00:00,0.8308717387898852
2013-07-13 02:00:00,0.8309577739625347
2013-07-13 03:00:00,0.830945082229256
2013-07-13 04:00:00,0.8308827015365549
2013-07-13 05:00:00,0.8308188769184516
2013-07-13 06:00:00,0.830753010235931
2013-07-13 07:00:00,0.8306854032787414
2013-07-13 08:00:00,0.8306157580472824
2013-07-13 09:00:00,0.8305440765873007
2013-07-13 10:00:00,0.8304712599779741
2013-07-13 11:00:00,0.8303971594907932
2013-07-13 12:00:00,0.8303213269452993
2013-07-13 13:00:00,0.8302451122582001
2013-07-13 14:00:00,0.8301689650722699
2013-07-13 15:00:00,0.8300933345079886
2013-07-13 16:00:00,0.8300206160075917
2013-07-13 17:00:00,0.829949009457877
2013-07-13 18:00:00,0.8298783638560397
2013-07-13 19:00:00,0.8298119718953532
2013-07-13 20:00:00,0.8297481823303956
2013-07-13 21:00:00,0.8296883396790506
2013-07-13 22:00:00,0.8296295959102412
2013-07-13 23:00:00,0.8295725485525574
2013-07-14 00:00:00,0.8295162978841883
2013-07-14 01:00:00,0.8294609927099701
2013-07-14 02:00:00,0.8294051356136517
2013-07-14 03:00:00,0.8293508219309855
2013-07-14 04:00:00,0.8292970027379921
2013-07-14 05:00:00,0.8292402363921477
2013-07-14 06:00:00,0.8291797776890969
2013-07-14 07:00:00,0.829116527752378
2013-07-14 08:00:00,0.829050339704041
2013-07-14 09:00:00,0.8289819642565263
2013-07-14 10:00:00,0.8289115530903798
2013-07-14 11:00:00,0.828839556814249
2013-07-14 12:00:00,0.8287665750724349
2013-07-14 13:00:00,0.8286924592545912
2013-07-14 14:00:00,0.8286175094286581
2013-07-14 15:00:00,0.8285423243071388
2013-07-14 16:00:00,0.8284683987926159
2013-07-14 17:00:00,0.8283951336285906
2013-07-14 18:00:00,0.828324022539842
2013-07-14 19:00:00,0.8282573048059252
2013-07-14 20:00:00,0.8281936311126912
2013-07-14 21:00:00,0.8281321018928269
2013-07-14 22:00:00,0.8280727149787963
2013-07-14 23:00:00,0.8280144224831318
2013-07-15 00:00:00,0.8279572232882572
2013-07-15 01:00:00,0.8279006681712588
2013-07-15 02:00:00,0.827845055179913
2013-07-15 03:00:00,0.8277903833617962
2013-07-15 04:00:00,0.827736054406026
2013-07-15 05:00:00,0.827678633305944
2013-07-15 06:00:00,0.8276170776737183
2013-07-15 07:00:00,0.8275527351907314
2013-07-15 08:00:00,0.8274862056722894
2013-07-15 09:00:00,0.8274168940229227
2013-07-15 10:00:00,0.8273455492601521
2013-07-15 11:00:00,0.8272730688697826
2013-07-15 12:00:00,0.8271993046340739
2013-07-15 13:00:00,0.827124108496687
2013-07-15 14:00:00,0.8270488247762634
2013-07-15 15:00:00,0.8269739010764787
2013-07-15 16:00:00,0.8268993369314445
2013-07-15 17:00:00,0.8268257286006686
2013-07-15 18:00:00,0.8267550142093493
2013-07-15 19:00:00,0.826689577291842
2013-07-15 20:00:00,0.8266274738142793
2013-07-15 21:00:00,0.826566463563378
2013-07-15 22:00:00,0.8265068436809877
2013-07-15 23:00:00,0.8264496565682964
2013-07-16 00:00:00,0.826393259813196
2013-07-16 01:00:00,0.8263382489857873
2013-07-16 02:00:00,0.8262844736809232
2013-07-16 03:00:00,0.8262310383018441
2013-07-16 04:00:00,0.8261782406075897
2013-07-16 05:00:00,0.8261223537055516
2013-07-16 06:00:00,0.8260615918617372
2013-07-16 07:00:00,0.8259978968969083
2013-07-16 08:00:00,0.8259318675539471
2013-07-16 09:00:00,0.8258629099319098
2013-07-16 10:00:00,0.8257917717019359
2013-07-16 11:00:00,0.8257197956932204
2013-07-16 12:00:00,0.8256466846827847
2013-07-16 13:00:00,0.825573035488497
2013-07-16 14:00:00,0.8254988485324128
2013-07-16 15:00:00,0.825425166731364
2013-07-16 16:00:00,0.8253516916697381
2013-07-16 17:00:00,0.8252784230508687
2013-07-16 18:00:00,0.8252075939032983
2013-07-16 19:00:00,0.8251403928139835
2013-07-16 20:00:00,0.8250707128920217
2013-07-16 21:00:00,0.825002426502919
2013-07-16 22:00:00,0.824935978769677
2013-07-16 23:00:00,0.8248698796353908
2013-07-17 00:00:00,0.8248062121023937
2013-07-17 01:00:00,0.8247425930126542
2013-07-17 02:00:00,0.8249818492898396
2013-07-17 03:00:00,0.825822561410389
2013-07-17 04:00:00,0.8257632249426656
2013-07-17 05:00:00,0.8257034874593366
2013-07-17 06:00:00,0.8256433492637273
2013-07-17 07:00:00,0.8263831085664183
2013-07-17 08:00:00,0.8263219930682866
2013-07-17 09:00:00,0.8262580931980026
2013-07-17 10:00:00,0.8261914115025752
2013-07-17 11:00:00,0.8261229939155992
2013-07-17 12:00:00,0.8260532891341026
2013-07-17 13:00:00,0.8259834905300881
2013-07-17 14:00:00,0.825913151057899
2013-07-17 15:00:00,0.8258436121717678
2013-07-17 16:00:00,0.8257750220056157
2013-07-17 17:00:00,0.8257076775236856
2013-07-17 18:00:00,0.8256412795298003
2013-07-17 19:00:00,0.8255774655411847
2013-07-17 20:00:00,0.8255159351830146
2013-07-17 21:00:00,0.825453558720598
2013-07-17 22:00:00,0.8253906347042786
2013-07-17 23:00:00,0.8253290993790057
2013-07-18 00:00:00,0.8252696958848627
2013-07-18 01:00:00,0.8252100400259073
2013-07-18 02:00:00,0.8254007274711561
2013-07-18 03:00:00,0.8262432049645382
2013-07-18 04:00:00,0.8261856278539536
2013-07-18 05:00:00,0.8286754913954606
2013-07-18 06:00:00,0.8286146091027229
2013-07-18 07:00:00,0.828552133105315
2013-07-18 08:00:00,0.8284891112464045
2013-07-18 09:00:00,0.829726143021859
2013-07-18 10:00:00,0.8296633253844777
2013-07-18 11:00:00,0.8295983163866009
2013-07-18 12:00:00,0.8295309684976024
2013-07-18 13:00:00,0.8294617329806152
2013-07-18 14:00:00,0.8293913598927115
2013-07-18 15:00:00,0.8293204488278848
2013-07-18 16:00:00,0.8292491498578357
2013-07-18 17:00:00,0.8291789593271365
2013-07-18 18:00:00,0.8291109231409913
2013-07-18 19:00:00,0.8290453381681544
2013-07-18 20:00:00,0.8289816035748828
2013-07-18 21:00:00,0.828919866983403
2013-07-18 22:00:00,0.8288596776980482
2013-07-18 23:00:00,0.8288005855187166
2013-07-19 00:00:00,0.8287421407300835
2013-07-19 01:00:00,0.8286843426328201
2013-07-19 02:00:00,0.8286273400348779
2013-07-19 03:00:00,0.8285709826094004
2013-07-19 04:00:00,0.828514372777884
2013-07-19 05:00:00,0.8284563149440091
2013-07-19 06:00:00,0.8283951663628945
2013-07-19 07:00:00,0.8283310794220705
2013-07-19 08:00:00,0.8282645052482833
2013-07-19 09:00:00,0.8281957450759957
2013-07-19 10:00:00,0.8281248009965868
2013-07-19 11:00:00,0.8280530197238055
2013-07-19 12:00:00,0.8279801032244749
2013-07-19 13:00:00,0.8279060525433218
2013-07-19 14:00:00,0.8278316155355272
2013-07-19 15:00:00,0.8277573898816198
2013-07-19 16:00:00,0.8276833752614515
2013-07-19 17:00:00,0.827610616611368
2013-07-19 18:00:00,0.8275389632574633
2013-07-19 19:00:00,0.8276755802074088
2013-07-19 20:00:00,0.828114176379847
2013-07-19 21:00:00,0.8281036089662269
2013-07-19 22:00:00,0.828043946617717
2013-07-19 23:00:00,0.8279859764106522
2013-07-20 00:00:00,0.8279286510186102
2013-07-20 01:00:00,0.8278716710293317
2013-07-20 02:00:00,0.8278153347632717
2013-07-20 03:00:00,0.8277587454725271
2013-07-20 04:00:00,0.8277014553279604
2013-07-20 05:00:00,0.8276424196535186
2013-07-20 06:00:00,0.8275813414155401
2013-07-20 07:00:00,0.8275185211076943
2013-07-20 08:00:00,0.8274535124565908
2013-07-20 09:00:00,0.827386018943205
2013-07-20 10:00:00,0.8273163414467299
2013-07-20 11:00:00,0.8272443327690835
2013-07-20 12:00:00,0.8271725322527335
2013-07-20 13:00:00,0.8271003426734951
2013-07-20 14:00:00,0.827028958054114
2013-07-20 15:00:00,0.8269561394414688
2013-07-20 16:00:00,0.8268821865369201
2013-07-20 17:00:00,0.8268139625327586
2013-07-20 18:00:00,0.8267496717498513
2013-07-20 19:00:00,0.8266860289495138
2013-07-20 20:00:00,0.826622884295826
2013-07-20 21:00:00,0.8265600881100428
2013-07-20 22:00:00,0.8269489820636012
2013-07-20 23:00:00,0.8268892080010449
2013-07-21 00:00:00,0.8268282881024512
2013-07-21 01:00:00,0.8267689084012683
2013-07-21 02:00:00,0.8267095758111241
2013-07-21 03:00:00,0.8266517816862581
2013-07-21 04:00:00,0.8265928400812417
2013-07-21 05:00:00,0.8265336467531255
2013-07-21 06:00:00,0.826472114265506
2013-07-21 07:00:00,0.8264080956381857
2013-07-21 08:00:00,0.8263415931458883
2013-07-21 09:00:00,0.8262727581548112
2013-07-21 10:00:00,0.8262017418860176
2013-07-21 11:00:00,0.8261298878504766
2013-07-21 12:00:00,0.8260566005989853
2013-07-21 13:00:00,0.8259823285147355
2013-07-21 14:00:00,0.8259078175346626
2013-07-21 15:00:00,0.8258335147958683
2013-07-21 16:00:00,0.8257600159477951
2013-07-21 17:00:00,0.8256873201104832
2013-07-21 18:00:00,0.8256169160308122
2013-07-21 19:00:00,0.8255489503685458
2013-07-21 20:00:00,0.8254847611576673
2013-07-21 21:00:00,0.8254227066077049
2013-07-21 22:00:00,0.8253620401025302
2013-07-21 23:00:00,0.8253029092046127
2013-07-22 00:00:00,0.8252433768464481
2013-07-22 01:00:00,0.8251825500376379
2013-07-22 02:00:00,0.8251231095692039
2013-07-22 03:00:00,0.8250660961389873
2013-07-22 04:00:00,0.8250089770544317
2013-07-22 05:00:00,0.8249504127949914
2013-07-22 06:00:00,0.82488951162421
2013-07-22 07:00:00,0.8248265732280092
2013-07-22 08:00:00,0.8247611529738093
2013-07-22 09:00:00,0.8246929554776701
2013-07-22 10:00:00,0.8246227271476348
2013-07-22 11:00:00,0.8245507673353567
2013-07-22 12:00:00,0.8244776726057121
2013-07-22 13:00:00,0.8244037414234769
2013-07-22 14:00:00,0.8243292719447415
2013-07-22 15:00:00,0.8242559004690624
2013-07-22 16:00:00,0.8241836258657521
2013-07-22 17:00:00,0.8241117035603346
2013-07-22 18:00:00,0.8240426606550064
2013-07-22 19:00:00,0.8249241157548979
2013-07-22 20:00:00,0.8347088351173044
2013-07-22 21:00:00,0.8373907029793829
2013-07-22 22:00:00,0.8375213650847946
2013-07-22 23:00:00,0.8378021924400463
2013-07-23 00:00:00,0.8377830262791313
2013-07-23 01:00:00,0.8377146360900848
2013-07-23 02:00:00,0.8376473759406061
2013-07-23 03:00:00,0.8375803376253209
2013-07-23 04:00:00,0.8375150318395337
2013-07-23 05:00:00,0.8374488877580651
2013-07-23 06:00:00,0.8373794889388753
2013-07-23 07:00:00,0.8373069902763609
2013-07-23 08:00:00,0.8372319996581945
2013-07-23 09:00:00,0.8371543689625678
2013-07-23 10:00:00,0.8370744033659778
2013-07-23 11:00:00,0.836992558662337
2013-07-23 12:00:00,0.8369095920407444
2013-07-23 13:00:00,0.8368256557228891
2013-07-23 14:00:00,0.8367405997798587
2013-07-23 15:00:00,0.8366559350011257
2013-07-23 16:00:00,0.8365743776579466
2013-07-23 17:00:00,0.8364945653924469
2013-07-23 18:00:00,0.8364149867819501
2013-07-23 19:00:00,0.8363391120265314
2013-07-23 20:00:00,0.8362655785275767
2013-07-23 21:00:00,0.836545892038802
2013-07-23 22:00:00,0.8369277302423567
2013-07-23 23:00:00,0.8370090248312491
2013-07-24 00:00:00,0.8369411413356518
2013-07-24 01:00:00,0.8368746869457306
2013-07-24 02:00:00,0.8368093578873181
2013-07-24 03:00:00,0.8367448507829984
2013-07-24 04:00:00,0.8366814664732892
2013-07-24 05:00:00,0.8366154299021584
2013-07-24 06:00:00,0.8365470459608592
2013-07-24 07:00:00,0.8364766191654907
2013-07-24 08:00:00,0.8364046045593057
2013-07-24 09:00:00,0.8363300985457622
2013-07-24 10:00:00,0.8362543110471112
2013-07-24 11:00:00,0.8361761873944453
2013-07-24 12:00:00,0.8360960319845132
2013-07-24 13:00:00,0.8360135454606649
2013-07-24 14:00:00,0.8359303895910009
2013-07-24 15:00:00,0.8358477715119454
2013-07-24 16:00:00,0.8357656904021428
2013-07-24 17:00:00,0.8356850501273593
2013-07-24 18:00:00,0.8356073564399584
2013-07-24 19:00:00,0.8355341131659706
2013-07-24 20:00:00,0.8354635060301449
2013-07-24 21:00:00,0.8353929694814026
2013-07-24 22:00:00,0.8353241611631362
2013-07-24 23:00:00,0.8352566268516934
2013-07-25 00:00:00,0.8351899129013624
2013-07-25 01:00:00,0.83512431961607
2013-07-25 02:00:00,0.8350598456108351
2013-07-25 03:00:00,0.8349960375534057
2013-07-25 04:00:00,0.834932743950993
2013-07-25 05:00:00,0.8348672527881082
2013-07-25 06:00:00,0.8347977590420605
2013-07-25 07:00:00,0.8347257732443466
2013-07-25 08:00:00,0.8346512981538851
2013-07-25 09:00:00,0.8345740353779209
2013-07-25 10:00:00,0.8344947408679727
2013-07-25 11:00:00,0.8344134168704606
2013-07-25 12:00:00,0.8343312699233971
2013-07-25 13:00:00,0.8342483008473461
2013-07-25 14:00:00,0.8341642094469773
2013-07-25 15:00:00,0.8340808027899369
2013-07-25 16:00:00,0.8339980799065514
2013-07-25 17:00:00,0.8339164912183319
2013-07-25 18:00:00,0.8338378406013612
2013-07-25 19:00:00,0.833764681845132
2013-07-25 20:00:00,0.8336927967949062
2013-07-25 21:00:00,0.8336230863266151
2013-07-25 22:00:00,0.8335553974880016
2013-07-25 23:00:00,0.83348882562869
2013-07-26 00:00:00,0.8334227679310328
2013-07-26 01:00:00,0.8333576748012615
2013-07-26 02:00:00,0.8332930940444504
2013-07-26 03:00:00,0.8332291753392069
2013-07-26 04:00:00,0.8331654669022097
2013-07-26 05:00:00,0.8331001646799409
2013-07-26 06:00:00,0.833030715231303
2013-07-26 07:00:00,0.8329587761828909
2013-07-26 08:00:00,0.8328843501921075
2013-07-26 09:00:00,0.8328069891426139
2013-07-26 10:00:00,0.8327272972025487
2013-07-26 11:00:00,0.8326463285062254
2013-07-26 12:00:00,0.8325643848012971
2013-07-26 13:00:00,0.8324816172578404
2013-07-26 14:00:00,0.8324002794855894
2013-07-26 15:00:00,0.8323188679803152
2013-07-26 16:00:00,0.8322400855334112
2013-07-26 17:00:00,0.8321624276026344
2013-07-26 18:00:00,0.8320858927976852
2013-07-26 19:00:00,0.8320148331154721
2013-07-26 20:00:00,0.8319451896377345
2013-07-26 21:00:00,0.8318769607212239
2013-07-26 22:00:00,0.8318098445809262
2013-07-26 23:00:00,0.8317435397919439
2013-07-27 00:00:00,0.8316777452834143
