date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-03-23 08:15:00,0.0,0.0,0.0,0.0243030000000032,28.821,6.9362,3.4578637,89.353
2011-03-23 08:30:00,0.0,0.0,0.0,-0.0243030000000032,26.961,8.398,3.3709132000000004,89.36699999999999
2011-03-23 08:45:00,0.0,0.0,0.0,0.0040504999999981,23.6,9.7173,4.5737876,89.368
2011-03-23 09:00:00,0.0,0.0,0.0,0.0040504999999981,22.831,10.656,4.5521387,89.36
2011-03-23 09:15:00,0.0,0.0,0.0,0.0283535000000014,21.334,11.446,4.2535495,89.366
2011-03-23 09:30:00,0.0,0.0,0.0,0.0364544999999978,18.752,11.918,3.9852451000000007,89.385
2011-03-23 09:45:00,0.0,0.0,0.0,0.0040504999999981,17.016,12.31,3.852985700000001,89.389
2011-03-23 10:00:00,0.0,0.0,0.0,0.0243030000000175,16.481,12.708,3.8617399,89.40700000000001
2011-03-23 10:15:00,0.0,0.0,0.0,0.0243029999999961,15.284,13.264,4.15122,89.423
2011-03-23 10:30:00,0.0,0.0,0.0,0.060757499999994,14.337,13.485,3.8087415,89.436
2011-03-23 10:45:00,0.0,0.0,0.0,0.0324039999999996,14.566,13.752,3.5598383,89.44
2011-03-23 11:00:00,0.0,0.0,0.0,0.0121514999999874,14.187,14.178,3.1466164000000005,89.446
2011-03-23 11:15:00,0.0,0.0,0.0,0.0648080000000135,14.845,14.594,1.8102996,89.455
2011-03-23 11:30:00,0.0,0.0,0.0,-0.0081009999999963,13.933,15.257,2.1071143,89.45599999999999
2011-03-23 11:45:00,0.0,0.0,0.0,0.0445554999999942,14.289,14.379,2.4558627000000004,89.451
2011-03-23 12:00:00,0.0,0.0,0.0,0.0,14.263,14.744,1.7895971,89.444
2011-03-23 12:15:00,0.0,0.0,0.0,0.060757499999994,13.826,15.09,2.3053851,89.439
2011-03-23 12:30:00,0.0,0.0,0.0,0.0081009999999963,13.895,16.009,0.96260912,89.431
2011-03-23 12:45:00,0.0,0.0,0.0,0.0283535000000156,14.497,15.985,1.8308838,89.417
2011-03-23 13:00:00,0.0,0.0,0.0,0.004050499999991,14.497,15.534,3.2472897,89.4
2011-03-23 13:15:00,0.0,0.0,0.0,0.0283535000000085,13.796,16.231,1.4692407,89.392
2011-03-23 13:30:00,0.0,0.0,0.0,0.0283535000000014,14.884,16.377,3.325131100000001,89.37899999999999
2011-03-23 13:45:00,0.0,0.0,0.0,0.0567069999999887,12.692,16.516,2.0110547000000003,89.373
2011-03-23 14:00:00,0.0,0.0,0.0,0.0283535000000014,12.009,17.624,1.4277174,89.358
2011-03-23 14:15:00,0.0,0.0,0.0,0.0162020000000069,13.687,17.523,1.9368806,89.351
2011-03-23 14:30:00,0.0,0.0,0.0,-0.0243030000000032,13.21,17.534,2.1032104,89.338
2011-03-23 14:45:00,0.0,0.0,0.0,0.0688585000000046,12.061,17.801,1.9030468,89.328
2011-03-23 15:00:00,0.0,0.0,0.1539190000000019,0.0121515000000016,11.499,18.277,2.3614593000000004,89.313
2011-03-23 15:15:00,0.0,0.0,7.744556000000003,-1.4210854715202004e-14,11.329,18.269,1.6982695,89.3
2011-03-23 15:30:00,0.0,0.0,10.215361,0.0,11.315,18.473,2.5939188000000004,89.291
2011-03-23 15:45:00,0.0,0.0,2.130562999999995,0.0162019999999927,11.046,18.963,2.2711964000000004,89.283
2011-03-23 16:00:00,0.0,0.0,0.0,0.1417675000000002,12.885,18.514,3.2832529000000004,89.27000000000001
2011-03-23 16:15:00,0.0,0.0,0.0,0.1093635000000148,10.559,19.512,0.99147432,89.265
2011-03-23 16:30:00,0.0,0.0,0.0,0.0526564999999834,10.419,19.064,2.4732528,89.261
2011-03-23 16:45:00,0.0,0.0,0.0,0.1498685000000108,9.9867,18.828,2.7007437,89.264
2011-03-23 17:00:00,0.0,0.0,0.0,0.0972119999999847,9.7499,19.463,1.01664856,89.264
2011-03-23 17:15:00,0.0,0.0,0.0,0.0769595000000151,11.244,19.63,1.5169156,89.263
2011-03-23 17:30:00,0.0,0.0,0.0,0.0567069999999887,9.4948,19.796,0.7883058999999999,89.26599999999999
2011-03-23 17:45:00,0.0,0.0,0.0,0.060757499999994,9.2847,19.34,2.2966309000000003,89.275
2011-03-23 18:00:00,0.0,0.0,0.0,0.0648079999999993,8.709,19.283,1.17599866,89.284
2011-03-23 18:15:00,0.0,0.0,0.0,0.0162020000000069,9.0203,19.03,2.0414578,89.288
2011-03-23 18:30:00,0.0,0.0,0.0,0.0688585000000046,10.153,17.934,2.5733346000000004,89.289
2011-03-23 18:45:00,0.0,0.0,0.0,0.0567070000000029,11.007,16.575,2.0256056,89.286
2011-03-23 19:00:00,0.0,0.0,0.0,0.0324039999999996,13.356,14.399,1.6566279,89.285
2011-03-23 19:15:00,0.0,0.0,0.0,0.0283534999999943,15.498,12.591,1.6837186,89.287
2011-03-23 19:30:00,0.0,0.0,0.0,0.020252499999998,16.809,11.561,1.7136485,89.288
2011-03-23 19:45:00,0.0,0.0,0.0,0.0243030000000175,18.135,10.695,1.7638077,89.295
2011-03-23 20:00:00,0.0,0.0,0.0,0.0202524999999837,19.383,9.7174,1.7461809999999998,89.303
2011-03-23 20:15:00,0.0,0.0,0.0,0.0162020000000069,21.221,8.9831,1.5811525,89.309
2011-03-23 20:30:00,0.0,0.0,0.0,0.0162019999999927,21.957,8.7883,1.9197271,89.317
2011-03-23 20:45:00,0.0,0.0,0.0,0.0162019999999927,22.729,8.4647,1.8297008,89.325
2011-03-23 21:00:00,0.0,0.0,0.0,0.0162020000000211,23.924,8.1244,1.8265067,89.333
2011-03-23 21:15:00,0.0,0.0,0.0,0.0243029999999748,23.821,8.407,2.5105173,89.341
2011-03-23 21:30:00,0.0,0.0,0.0,0.0243030000000175,23.723,8.2414,2.3738808,89.35
2011-03-23 21:45:00,0.0,0.0,0.0,0.0081009999999821,23.315,8.3999,3.2345133,89.35499999999999
2011-03-23 22:00:00,0.0,0.0,0.0,0.0364545000000191,23.787,8.243,3.3608577000000004,89.35900000000001
2011-03-23 22:15:00,0.0,0.0,0.0,0.0324039999999996,24.353,8.0059,2.9889225,89.365
2011-03-23 22:30:00,0.0,0.0,0.0,0.0243030000000032,24.953,7.5489,3.1041467000000003,89.37
2011-03-23 22:45:00,0.0,0.0,0.0,0.024302999999989,26.269,6.7109,2.7538604,89.378
2011-03-23 23:00:00,0.0,0.0,0.0,0.0283534999999943,28.233,5.5273,2.1887413,89.384
2011-03-23 23:15:00,0.0,0.0,0.0,0.0081010000000105,30.319,4.5696,1.9050579,89.392
2011-03-23 23:30:00,0.0,0.0,0.0,0.0081009999999821,31.176,4.5834,2.4139845,89.393
2011-03-23 23:45:00,0.0,0.0,0.0,0.0,31.003,5.0528,3.0136472000000003,89.396
2011-03-24 00:00:00,0.0,0.0,0.0,0.0283535000000227,29.726,6.1674,3.896638400000001,89.399
2011-03-24 00:15:00,0.0,0.0,0.0,0.0283534999999943,28.727,6.2866,3.3203991,89.399
2011-03-24 00:30:00,0.0,0.0,0.0,0.0162019999999927,31.866,3.8452,2.5650536,89.399
2011-03-24 00:45:00,0.0,0.0,0.0,0.0121515000000158,35.807,2.6039,2.6062220000000003,89.39500000000001
2011-03-24 01:00:00,0.0,0.0,0.0,0.0162019999999927,37.024,2.6803,2.5644621,89.397
2011-03-24 01:15:00,0.0,0.0,0.0,0.0243030000000032,37.619,2.373,2.2068412,89.401
2011-03-24 01:30:00,0.0,0.0,0.0,-0.0081010000000105,38.731,2.2666,2.746999,89.399
2011-03-24 01:45:00,0.0,0.0,0.0,0.0202525000000122,38.212,2.5477,2.9334398000000004,89.399
2011-03-24 02:00:00,0.0,0.0,0.0,0.0081009999999821,39.606,1.6959,2.500935,89.39500000000001
2011-03-24 02:15:00,0.0,0.0,0.0,1.4210854715202004e-14,40.583,2.1013,2.9738984,89.39099999999999
2011-03-24 02:30:00,0.0,0.0,0.0,0.0,40.791,2.1454,3.2298996000000004,89.394
2011-03-24 02:45:00,0.0,0.0,0.0,0.0243029999999748,41.117,2.4897,3.2489459000000003,89.387
2011-03-24 03:00:00,0.0,0.0,0.0,0.0162020000000211,41.401,2.4106,3.197722,89.38
2011-03-24 03:15:00,0.0,0.0,0.0,0.0162020000000069,42.6,2.1651,3.1447236000000003,89.38
2011-03-24 03:30:00,0.0,0.0,0.0,0.0121515000000016,43.469,1.9339,3.0460614000000006,89.376
2011-03-24 03:45:00,0.0,0.0,0.0,0.024302999999989,44.541,1.743,3.039081700000001,89.375
2011-03-24 04:00:00,0.0,0.0,0.0,0.0324039999999996,45.665,1.04,2.3954114000000004,89.372
2011-03-24 04:15:00,0.0,0.0,0.0,0.0081009999999963,47.645,0.41753,2.018271,89.372
2011-03-24 04:30:00,0.0,0.0,0.0,0.0121515000000016,48.244,0.44996,2.0651178,89.368
2011-03-24 04:45:00,0.0,0.0,0.0,0.020252499999998,48.433,0.72821,1.7455895,89.374
2011-03-24 05:00:00,0.0,0.0,0.0,0.0081009999999963,47.552,1.0859,1.35285716,89.374
2011-03-24 05:15:00,0.0,0.0,0.0,-0.004050499999991,48.179,1.4335,1.7326948,89.37899999999999
2011-03-24 05:30:00,0.0,0.0,0.0,0.0081009999999821,46.641,1.8119,1.6484652,89.384
2011-03-24 05:45:00,0.0,0.0,0.0,0.0,48.328,1.455,2.0524597,89.393
2011-03-24 06:00:00,0.0,0.0,0.0,0.0040505000000052,49.328,1.6866,3.0362425,89.39
2011-03-24 06:15:00,0.0,0.0,0.0,0.0202525000000122,48.984,2.3472,3.3594381,89.39
2011-03-24 06:30:00,0.0,0.0,0.0,1.4210854715202004e-14,49.496,2.3622,3.2259957000000004,89.39500000000001
2011-03-24 06:45:00,0.0,0.0,0.0,0.0081009999999963,49.764,2.6897,3.8848084,89.39
2011-03-24 07:00:00,0.0,0.0,0.0,0.0121515000000016,50.348,2.7208,3.5908329,89.40700000000001
2011-03-24 07:15:00,0.0,0.0,0.0,0.020252499999998,51.612,2.9171,3.2302545,89.441
2011-03-24 07:30:00,0.0,0.0,0.0,-0.0040505000000052,51.477,3.1646,3.4150391,89.453
2011-03-24 07:45:00,0.0,0.0,0.0,0.0243030000000032,50.65,3.6664,4.1984217,89.441
2011-03-24 08:00:00,0.0,0.0,0.0,0.004050499999991,49.343,4.3195,4.0953824,89.442
2011-03-24 08:15:00,0.0,0.0,0.0,-0.0081009999999963,47.863,5.0955,4.1916786,89.45700000000001
2011-03-24 08:30:00,0.0162019999999927,0.0,0.0,0.004050499999991,44.626,6.4612,6.238860100000001,89.464
2011-03-24 08:45:00,0.0,0.0,0.0,0.0162020000000069,43.082,6.8788,7.177334,89.464
2011-03-24 09:00:00,0.0,0.0,0.0,0.0081009999999963,42.657,7.1359,8.1405326,89.443
2011-03-24 09:15:00,0.0,0.0,0.0,0.0891109999999884,41.836,7.4239,8.463728199999998,89.426
2011-03-24 09:30:00,0.0,0.0,0.0,-0.0567069999999887,40.504,7.9546,8.6669676,89.411
2011-03-24 09:45:00,0.0,0.0,0.0,0.1741714999999999,39.369,8.3989,8.973837799999998,89.388
2011-03-24 10:00:00,0.0,0.0,0.0,0.0283534999999943,37.966,9.147,9.3529893,89.37100000000001
2011-03-24 10:15:00,0.0,0.0,0.0,-0.020252499999998,36.606,9.4883,10.1985977,89.36
2011-03-24 10:30:00,0.0,0.0,0.0,0.1417675000000002,35.924,9.6749,10.4728171,89.363
2011-03-24 10:45:00,0.0,0.0,0.0,0.1417675000000144,35.411,10.084,10.1528156,89.35900000000001
2011-03-24 11:00:00,0.0,0.0,0.0,0.1539189999999877,34.725,10.326,10.204631,89.33500000000001
2011-03-24 11:15:00,0.0,0.0,0.0,0.1174645000000111,34.807,10.438,9.9327776,89.313
2011-03-24 11:30:00,0.0,0.0,0.0,0.1620199999999982,34.038,11.065,10.0050589,89.27799999999999
2011-03-24 11:45:00,0.0,0.0,0.0,0.1701209999999804,33.197,11.81,9.7051684,89.233
2011-03-24 12:00:00,0.0,0.0,0.0,-0.0769594999999867,31.285,12.789,10.1742279,89.212
2011-03-24 12:15:00,0.0,0.0,0.0,0.2673329999999936,29.316,13.284,11.0877405,89.17999999999999
2011-03-24 12:30:00,0.0,0.0,0.0,0.0243030000000032,28.984,13.625,11.447845699999998,89.15299999999999
2011-03-24 12:45:00,0.0,0.0,0.0,0.1944239999999979,28.781,13.92,11.1869942,89.12
2011-03-24 13:00:00,0.0,0.0,0.0,0.2430300000000045,28.691,13.945,11.1317481,89.114
2011-03-24 13:15:00,0.0,0.0,0.0,0.1701209999999946,29.354,13.878,10.6515684,89.096
2011-03-24 13:30:00,0.0,0.0,0.0,0.0688585000000046,28.361,14.746,11.7915072,89.05499999999999
2011-03-24 13:45:00,0.0,0.0,0.0,0.0162019999999927,28.199,15.347,11.7452519,89.023
2011-03-24 14:00:00,0.0,0.0,0.0,0.1255655000000075,28.606,15.044,12.345861,89.01599999999999
2011-03-24 14:15:00,0.0,0.0,0.0,0.0,27.464,16.276,12.583644,89.012
2011-03-24 14:30:00,0.0,0.0,0.0,0.2551814999999919,27.263,16.778,12.761093999999998,88.986
2011-03-24 14:45:00,0.0,0.0,0.0,0.0972120000000131,27.633,17.301,13.097066,88.939
2011-03-24 15:00:00,0.0,0.0,0.0,0.295686499999988,28.506,17.56,12.991779,88.922
2011-03-24 15:15:00,0.0,0.0,0.0,0.1863230000000015,27.616,18.092,12.40856,88.893
2011-03-24 15:30:00,0.0,0.0,0.0,0.3159390000000144,26.984,18.602,11.9809055,88.873
2011-03-24 15:45:00,0.0,0.0,0.0,0.1660704999999893,27.049,19.165,11.9831532,88.845
2011-03-24 16:00:00,0.0,0.0,0.0,0.1741715000000141,27.622,19.627,11.5077055,88.824
2011-03-24 16:15:00,0.0,0.0,0.0,0.1053129999999811,27.749,19.888,10.915614,88.8
2011-03-24 16:30:00,0.0,0.0,0.0,0.0445555000000155,28.468,20.028,11.2139666,88.799
2011-03-24 16:45:00,0.0,0.0,0.0,0.178221999999991,28.961,20.364,11.2475638,88.783
2011-03-24 17:00:00,0.0,0.0,0.0,0.020252499999998,29.969,20.208,11.5301825,88.756
2011-03-24 17:15:00,0.0,0.0,0.0,0.0567070000000029,30.812,20.071,11.6921352,88.724
2011-03-24 17:30:00,0.0,0.0,0.0,0.243030000000008,31.283,19.87,11.5291178,88.709
2011-03-24 17:45:00,0.0,0.0,0.0,0.0729090000000098,32.133,19.904,11.2256783,88.691
2011-03-24 18:00:00,0.0,0.0,0.0,0.1134139999999774,33.463,19.85,11.283527,88.67699999999999
2011-03-24 18:15:00,0.0,0.0,0.0,0.1012625000000184,35.32,19.87,11.3761559,88.66799999999999
2011-03-24 18:30:00,0.0,0.0,0.0,0.0405049999999818,36.53,19.564,10.0826637,88.666
2011-03-24 18:45:00,0.0,0.0,0.0,0.0972119999999989,38.071,19.226,10.2228492,88.66
2011-03-24 19:00:00,0.0,0.0,0.0,0.1822725000000105,39.524,18.863,8.9517157,88.676
2011-03-24 19:15:00,0.0,0.0,0.0,0.1255654999999933,41.016,18.456,8.211276,88.694
2011-03-24 19:30:00,0.0,0.0,0.0,0.0891110000000026,42.203,17.911,6.3654411,88.721
2011-03-24 19:45:00,0.0,0.0,0.0,0.0364544999999907,43.19,17.528,6.102105300000001,88.74600000000001
2011-03-24 20:00:00,0.0,0.0,0.0,0.0445555000000155,44.258,17.042,6.2204053,88.767
2011-03-24 20:15:00,0.0,0.0,0.0,0.060757499999994,44.381,16.887,5.2090586000000005,88.776
2011-03-24 20:30:00,0.0,0.0,0.0,0.0729089999999814,45.502,16.197,4.5301349,88.772
2011-03-24 20:45:00,0.0,0.0,0.0,0.048606000000035,47.312,15.295,3.1755999000000004,88.789
2011-03-24 21:00:00,0.0,0.0,0.0,-0.0081010000000105,51.154,13.257,2.7739714,88.784
2011-03-24 21:15:00,0.0,0.0,0.0,0.0445555000000013,54.22,12.429,2.5423400000000003,88.79400000000001
2011-03-24 21:30:00,0.0,0.0,0.0,0.020252499999998,56.354,12.158,1.36222652,88.829
2011-03-24 21:45:00,0.0,0.0,0.0,-1.4210854715202004e-14,56.055,12.482,0.246477704,88.856
2011-03-24 22:00:00,0.0,0.0,0.0,-0.0121514999999874,46.792,12.506,1.8305289,88.85499999999999
2011-03-24 22:15:00,0.0,0.0,0.0,0.0162019999999927,43.232,10.652,2.1131476,88.858
2011-03-24 22:30:00,0.0,0.0,0.0,-0.0324039999999854,45.62,8.759,3.0438137000000003,88.869
2011-03-24 22:45:00,0.0,0.0,0.0,0.0081009999999821,30.438,11.672,4.457617,88.887
2011-03-24 23:00:00,0.0,0.0,0.0,0.0364544999999907,26.031,12.344,4.4688555,88.894
2011-03-24 23:15:00,0.0,0.0,0.0,0.0243030000000032,23.609,12.898,4.5086043,88.90299999999999
2011-03-24 23:30:00,0.0,0.0,0.0,0.0364545000000191,20.607,14.001,4.4752437,88.917
2011-03-24 23:45:00,0.0,0.0,0.0,0.024302999999989,21.256,13.287,4.2161667000000005,88.942
2011-03-25 00:00:00,0.0,0.0,0.0,0.0486060000000065,21.157,13.069,4.2768546,88.953
2011-03-25 00:15:00,0.0,0.0,0.0,0.0283534999999801,21.54,12.804,3.7642607,88.962
2011-03-25 00:30:00,0.0,0.0,0.0,0.0162020000000211,21.561,12.791,3.8496733,88.966
2011-03-25 00:45:00,0.0,0.0,0.0,0.0081009999999963,21.803,12.362,4.1525213,88.958
2011-03-25 01:00:00,0.0,0.0,0.0,0.0486060000000065,21.16,12.59,3.9398179,88.95700000000001
2011-03-25 01:15:00,0.0,0.0,0.0,0.0324039999999854,21.939,12.135,3.4256861000000005,88.96799999999999
2011-03-25 01:30:00,0.0,0.0,0.0,0.0202525000000122,22.565,10.957,2.4867390000000005,88.973
2011-03-25 01:45:00,0.0,0.0,0.0,0.0445555000000013,23.27,9.8095,1.5599767999999998,88.991
2011-03-25 02:00:00,0.0,0.0,0.0,0.0,23.0,10.25,1.32909069,89.002
2011-03-25 02:15:00,0.0,0.0,0.0,0.0,23.671,10.306,2.0865301,88.995
2011-03-25 02:30:00,0.0,0.0,0.0,0.0081009999999963,26.634,8.7304,2.4915893,88.988
2011-03-25 02:45:00,0.0,0.0,0.0,0.0,28.14,8.0827,2.5686026,88.987
2011-03-25 03:00:00,0.0,0.0,0.0,0.024302999999989,28.628,7.7977,2.4227387,88.979
2011-03-25 03:15:00,0.0,0.0,0.0,0.0121515000000158,28.233,7.6024,1.6044576,88.982
2011-03-25 03:30:00,0.0,0.0,0.0,0.0,36.524,4.5384,1.5309933,88.98400000000001
2011-03-25 03:45:00,0.0,0.0,0.0,0.0,50.76,1.939,1.09519976,88.981
2011-03-25 04:00:00,0.0,0.0,0.0,0.0121514999999874,52.221,1.237,1.6961401,88.982
2011-03-25 04:15:00,0.0,0.0,0.0,0.0081010000000105,57.086,0.75617,1.3947117,88.975
2011-03-25 04:30:00,0.0,0.0,0.0,0.0,59.112,0.50966,1.6173523,88.971
2011-03-25 04:45:00,0.0,0.0,0.0,-0.0162019999999927,53.179,1.5666,3.0906605000000003,88.953
2011-03-25 05:00:00,0.0,0.0,0.0,0.0243030000000032,44.684,3.5972,2.8961753000000003,88.939
2011-03-25 05:15:00,0.0,0.0,0.0,0.0081009999999821,39.702,4.6156,3.0666456,88.934
2011-03-25 05:30:00,0.0,0.0,0.0,0.0040505000000052,36.365,5.5657,3.1094702,88.939
2011-03-25 05:45:00,0.0,0.0,0.0,0.020252499999998,32.856,6.3451,2.9213732,88.94
2011-03-25 06:00:00,0.0,0.0,0.0,-0.0040505000000052,31.38,6.5163,3.0272517000000003,88.94
2011-03-25 06:15:00,0.0,0.0,0.0,0.0040505000000052,31.312,6.338,3.0454699,88.934
2011-03-25 06:30:00,0.0243030000000032,0.0,0.0,0.020252499999998,31.085,6.554,4.2464515,88.91499999999999
2011-03-25 06:45:00,0.0,0.0,0.0,0.0243030000000032,30.339,6.8162,3.7484085,88.913
2011-03-25 07:00:00,0.0,0.0,0.0,0.0162020000000069,30.445,6.5579,4.4319459000000005,88.90599999999999
2011-03-25 07:15:00,0.0,0.0,0.0,0.0162019999999927,29.236,6.7844,3.6240752,88.934
2011-03-25 07:30:00,0.0,0.0,0.0,0.024302999999989,28.225,7.4498,3.3942183000000004,88.951
2011-03-25 07:45:00,0.0,0.0,0.0,0.0648080000000135,27.195,8.0111,2.4144577000000003,88.975
2011-03-25 08:00:00,0.0,0.0,0.0,0.0121515000000016,27.265,9.4294,1.23523147,88.99600000000001
2011-03-25 08:15:00,0.0,0.0,0.0,0.0121515000000016,25.728,10.417,1.24788957,89.01599999999999
2011-03-25 08:30:00,0.0,0.0,0.0,-0.004050499999991,24.312,11.213,1.7756377,89.048
2011-03-25 08:45:00,0.0,0.0,0.0,0.0040504999999768,24.901,11.226,2.2596030000000003,89.059
2011-03-25 09:00:00,0.0,0.0,0.0,0.0769595000000009,25.754,11.227,1.9252872,89.068
2011-03-25 09:15:00,0.0,0.0,0.0,0.0324040000000138,23.196,12.542,1.8437785,89.075
2011-03-25 09:30:00,0.0,0.0,0.0,0.0405050000000102,20.208,13.62,1.6393561,89.07000000000001
2011-03-25 09:45:00,0.0,0.0,0.0,0.0324039999999854,19.134,14.138,2.6471538000000003,89.063
2011-03-25 10:00:00,0.0,0.0,0.0,0.0567069999999887,18.491,14.571,3.2875117000000005,89.064
2011-03-25 10:15:00,0.0,0.0,0.0,0.1255655000000075,18.184,15.166,3.7137466,89.057
2011-03-25 10:30:00,0.0,0.0,0.0,0.0729090000000098,16.786,15.683,3.815957800000001,89.057
2011-03-25 10:45:00,0.0,0.0,0.0,0.0324039999999996,15.922,16.213,3.929999000000001,89.058
2011-03-25 11:00:00,0.0,0.0,0.0,0.0526564999999834,15.431,16.951,3.5933172,89.054
2011-03-25 11:15:00,0.0,0.0,0.0,0.0607575000000082,14.482,17.073,3.8927345,89.033
2011-03-25 11:30:00,0.0,0.0,0.0,0.0688585000000046,13.703,17.921,4.1366691,89.013
2011-03-25 11:45:00,0.0,0.0,0.0,0.0891109999999884,12.955,18.438,4.3753985,88.993
2011-03-25 12:00:00,0.0,0.0,0.0,0.0769595000000151,12.47,18.8,3.9510564,88.965
2011-03-25 12:15:00,0.0,0.0,0.0,0.10126249999999,11.812,19.342,3.814065,88.949
2011-03-25 12:30:00,0.0,0.0,0.0,0.0324039999999996,11.891,19.899,3.5262411000000005,88.92699999999999
2011-03-25 12:45:00,0.0,0.0,0.0,0.1174644999999969,11.06,20.202,4.1437671,88.905
2011-03-25 13:00:00,0.0,0.0,0.0,-0.0121515000000016,10.743,20.812,4.8060105,88.87
2011-03-25 13:15:00,0.0,0.0,0.0,0.0445555000000155,10.083,21.389,5.2297611,88.841
2011-03-25 13:30:00,0.0,0.0,0.0,0.10126249999999,9.7763,21.93,5.1948626,88.798
2011-03-25 13:45:00,0.0,0.0,0.0,-0.004050499999991,9.5184,22.202,6.1567599,88.763
2011-03-25 14:00:00,0.0,0.0,0.0,0.0850604999999831,9.3618,22.748,6.454994200000001,88.739
2011-03-25 14:15:00,0.0,0.0,0.0,0.0688585000000046,9.2249,22.958,5.4212888,88.717
2011-03-25 14:30:00,0.0,0.0,0.0,-0.0931614999999794,8.1883,24.256,8.6995001,88.678
2011-03-25 14:45:00,0.0,0.0,0.0,0.0688584999999903,7.7592,24.333,8.9769136,88.672
2011-03-25 15:00:00,0.0,0.0,0.0,0.0972119999999989,7.9061,24.364,8.315734899999999,88.651
2011-03-25 15:15:00,0.0,0.0,0.0,0.0040505000000052,7.8986,24.662,8.679152499999999,88.63
2011-03-25 15:30:00,0.0,0.0,0.0,0.081009999999992,7.8216,24.682,9.0270728,88.622
2011-03-25 15:45:00,0.0,0.0,0.0,0.0810100000000062,7.8823,24.614,8.3146702,88.61699999999999
2011-03-25 16:00:00,0.0,0.0,0.0,0.0121514999999874,8.0089,24.451,8.3566667,88.614
2011-03-25 16:15:00,0.0,0.0,0.0,0.1579695000000072,8.2966,24.436,8.5476029,88.612
2011-03-25 16:30:00,0.0,0.0,0.0,-0.0648079999999993,8.34,24.417,8.528674899999999,88.596
2011-03-25 16:45:00,0.0,0.0,0.0,0.0729089999999956,8.217,24.442,8.1928212,88.577
2011-03-25 17:00:00,0.0,0.0,0.0,0.1174644999999969,7.9672,24.323,8.8814455,88.559
2011-03-25 17:15:00,0.0,0.0,0.0,0.020252499999998,8.3283,24.28,7.8426532,88.553
2011-03-25 17:30:00,0.0,0.0,0.0,-0.004050499999991,8.542,24.322,7.9772786,88.542
2011-03-25 17:45:00,0.0,0.0,0.0,0.2025250000000085,8.5953,24.164,7.8866608,88.538
2011-03-25 18:00:00,0.0,0.0,0.0,-0.0364545000000191,8.7712,24.017,6.9640391,88.533
2011-03-25 18:15:00,0.0,0.0,0.0,0.1296160000000128,8.9532,23.417,7.148232200000001,88.535
2011-03-25 18:30:00,0.0,0.0,0.0,0.1174644999999969,9.6143,22.798,5.7315897,88.54299999999999
2011-03-25 18:45:00,0.0,0.0,0.0,0.10126249999999,10.243,21.923,4.9196968,88.537
2011-03-25 19:00:00,0.0,0.0,0.0,0.0405050000000102,11.434,20.49,4.0143469000000005,88.542
2011-03-25 19:15:00,0.0,0.0,0.0,0.0283534999999943,12.398,19.017,3.1424759,88.541
2011-03-25 19:30:00,0.0,0.0,0.0,0.0486060000000065,13.108,18.052,3.1418844000000004,88.54400000000001
2011-03-25 19:45:00,0.0,0.0,0.0,0.0162020000000069,17.165,15.48,2.2370077000000004,88.554
2011-03-25 20:00:00,0.0,0.0,0.0,-0.0202525000000122,19.727,14.244,2.4233302,88.548
2011-03-25 20:15:00,0.0,0.0,0.0,0.004050499999991,18.199,13.782,2.6812242000000004,88.54400000000001
2011-03-25 20:30:00,0.0,0.0,0.0,-0.0040504999999768,18.395,13.695,2.8598572000000004,88.545
2011-03-25 20:45:00,0.0,0.0,0.0,0.024302999999989,18.489,13.36,3.0877030000000003,88.546
2011-03-25 21:00:00,0.0,0.0,0.0,0.0364545000000049,18.574,13.512,2.9504750000000004,88.54400000000001
2011-03-25 21:15:00,0.0,0.0,0.0,0.0162019999999927,19.959,12.716,2.4402471,88.534
2011-03-25 21:30:00,0.0,0.0,0.0,0.0202525000000122,20.106,12.241,2.2732075000000003,88.53200000000001
2011-03-25 21:45:00,0.0,0.0,0.0,0.0,23.983,10.559,1.5804427,88.538
2011-03-25 22:00:00,0.0,0.0,0.0,0.0121514999999874,22.195,9.9905,1.25811069,88.53999999999999
2011-03-25 22:15:00,0.0,0.0,0.0,-0.004050499999991,23.862,8.8616,2.0990699,88.545
2011-03-25 22:30:00,0.0,0.0,0.0,-0.0081009999999963,24.965,9.561,2.0879497,88.558
2011-03-25 22:45:00,0.0,0.0,0.0,0.0162019999999927,27.016,10.195,2.4389458,88.568
2011-03-25 23:00:00,0.0,0.0,0.0,-0.0040505000000052,29.062,10.156,3.1176329000000003,88.583
2011-03-25 23:15:00,0.0,0.0,0.0,0.0486059999999923,30.877,8.8284,2.2684755,88.589
2011-03-25 23:30:00,0.0,0.0,0.0,-0.004050499999991,33.792,7.6564,0.6227568800000001,88.59299999999999
2011-03-25 23:45:00,0.0,0.0,0.0,-0.0121515000000016,34.64,7.6601,1.6167608,88.598
2011-03-26 00:00:00,0.0,0.0,0.0,0.0364545000000049,33.979,7.723,1.9510766,88.59299999999999
2011-03-26 00:15:00,0.0,0.0,0.0,-0.0162020000000069,37.314,7.6508,1.4273625,88.579
2011-03-26 00:30:00,0.0,0.0,0.0,0.0202525000000122,39.544,8.109,2.9599390000000003,88.576
2011-03-26 00:45:00,0.0,0.0,0.0,0.004050499999991,42.766,7.9398,2.453615,88.579
